Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Malta,MLT,2014,16202235681,2417100,7600786.5
Malta,MLT,2015,17758967929,1699357,8416349
Malta,MLT,2016,18359478634,1375604,9179490
Malta,MLT,2017,20355019797,1536869,8729680
Malta,MLT,2018,21864602988,1547402,10346474
Malta,MLT,2019,23407965685,1648776,9822790
Malta,MLT,2020,21517076567,1600392,8427517
Malta,MLT,2021,24163239496,1610855,10127813
Malta,MLT,2022,25834318919,1773628,10559936
Malta,MLT,1950,,245488,
Malta,MLT,1951,,256480.02,
Malta,MLT,1952,,241824,
Malta,MLT,1953,,230832,
Malta,MLT,1954,,307776,
Malta,MLT,1955,,340752,
Malta,MLT,1956,,296784,
Malta,MLT,1957,,311440,
Malta,MLT,1958,,329760,
Malta,MLT,1959,,388384,
Malta,MLT,1960,,340752,
Malta,MLT,1961,,293120,
Malta,MLT,1962,,329760,
Malta,MLT,1963,,410368,
Malta,MLT,1964,,498304,
Malta,MLT,1965,,472656,
Malta,MLT,1966,,414032,
Malta,MLT,1967,,520288,
Malta,MLT,1968,,637536,
Malta,MLT,1969,,652192,
Malta,MLT,1970,,663184,
Malta,MLT,1971,,659520,
Malta,MLT,1972,,839056,
Malta,MLT,1973,,806080,
Malta,MLT,1974,,743792,
Malta,MLT,1975,,666848,
Malta,MLT,1976,,762112,
Malta,MLT,1977,,802416,
Malta,MLT,1978,,934320,
Malta,MLT,1979,,905008,
Malta,MLT,1980,,1022256,
Malta,MLT,1981,,1143168,
Malta,MLT,1982,,1311712,
Malta,MLT,1983,,996608,
Malta,MLT,1984,,1363008,
Malta,MLT,1985,,1198128,
Malta,MLT,1986,,1483920,
Malta,MLT,1987,,1853984,
Malta,MLT,1988,,2011535.9,
Malta,MLT,1989,,2169088,
Malta,MLT,2023,,1822230,
Marshall Islands,MHL,1990,157375744,,
Marshall Islands,MHL,1991,157513959,,
Marshall Islands,MHL,1992,168761809,76944,
Marshall Islands,MHL,1993,178898049,84272,
Marshall Islands,MHL,1994,189413188,84272,
Marshall Islands,MHL,1995,204970174,87936,
Marshall Islands,MHL,1996,183852206,87936,
Marshall Islands,MHL,1997,172001713,87936,
Marshall Islands,MHL,1998,170592341,91600,
Marshall Islands,MHL,1999,168451164,87936,
Marshall Islands,MHL,2000,170732126,98928,
Marshall Islands,MHL,2001,182386446,102592,
Marshall Islands,MHL,2002,189210348,109920,
Marshall Islands,MHL,2003,186152943,106256,
Marshall Islands,MHL,2004,188740065,117248,
Marshall Islands,MHL,2005,192108492,113584,
Marshall Islands,MHL,2006,192530391,120912,
Marshall Islands,MHL,2007,199107767,124576,
Marshall Islands,MHL,2008,183883440,128240.01,
Marshall Islands,MHL,2009,190683852,131904,
Marshall Islands,MHL,2010,201069953,135568,
Marshall Islands,MHL,2011,200639330,139232,
Marshall Islands,MHL,2012,198013224,135568,
Marshall Islands,MHL,2013,205162391,139232,
Marshall Islands,MHL,2014,202787497,142896,
Marshall Islands,MHL,2015,207047088,142896,
Marshall Islands,MHL,2016,211486780,142896,
Marshall Islands,MHL,2017,219383270,146560,
Marshall Islands,MHL,2018,231798631,146560,
Marshall Islands,MHL,2019,255807938,146560,
Marshall Islands,MHL,2020,248527691,146560,
Marshall Islands,MHL,2021,251292067,146560,
Marshall Islands,MHL,2022,249594524,150068,
Marshall Islands,MHL,2023,,153331,
Mauritania,MRT,1990,9251674744,853712,
Mauritania,MRT,1991,9417102764,868368,
Mauritania,MRT,1992,9593591110,905008,
Mauritania,MRT,1993,10157083868,926992,
Mauritania,MRT,1994,9846202729,956304,
Mauritania,MRT,1995,10813080186,1014928,
Mauritania,MRT,1996,11442274576,1062560,
Mauritania,MRT,1997,10979469294,1077216,
Mauritania,MRT,1998,11284457517,1069888,
Mauritania,MRT,1999,11698955765,1095536,
Mauritania,MRT,2000,11240587650,1113856,
Mauritania,MRT,2001,11150719847,1172480,
Mauritania,MRT,2002,11304765253,1249424,
Mauritania,MRT,2003,12087989862,1289728,
Mauritania,MRT,2004,12660085160,1384992,
Mauritania,MRT,2005,13744584421,1437338,
Mauritania,MRT,2006,16264406402,1550078,
Mauritania,MRT,2007,15944091482,1757602,
Mauritania,MRT,2008,15891303912,1834436,
Mauritania,MRT,2009,15906857664,2012298.1,
Mauritania,MRT,2010,16323653845,2093519.9,
Mauritania,MRT,2011,17004804544,2230241,
Mauritania,MRT,2012,17764921548,2447571,
Mauritania,MRT,2013,18502310255,2168855,
Mauritania,MRT,2014,19293251319,2566410,
Mauritania,MRT,2015,20330521960,3002486,
Mauritania,MRT,2016,20586871385,2627103,
Mauritania,MRT,2017,21877780559,3581137,
Mauritania,MRT,2018,22921826243,4451760,
Mauritania,MRT,2019,23641801922,4620304,
Mauritania,MRT,2020,23556536019,4781520,
Mauritania,MRT,2021,23731494063,4503056,
Mauritania,MRT,2022,25244636785,4577614,
Mauritania,MRT,1959,,32976,
Mauritania,MRT,1960,,36640,
Mauritania,MRT,1961,,47632,
Mauritania,MRT,1962,,62288,
Mauritania,MRT,1963,,87936,
Mauritania,MRT,1964,,117248,
Mauritania,MRT,1965,,161216,
Mauritania,MRT,1966,,179536,
Mauritania,MRT,1967,,197856,
Mauritania,MRT,1968,,234496,
Mauritania,MRT,1969,,274800,
Mauritania,MRT,1970,,428688,
Mauritania,MRT,1971,,399376,
Mauritania,MRT,1972,,447008,
Mauritania,MRT,1973,,468992,
Mauritania,MRT,1974,,483648,
Mauritania,MRT,1975,,509296,
Mauritania,MRT,1976,,516623.97,
Mauritania,MRT,1977,,556928,
Mauritania,MRT,1978,,582576,
Mauritania,MRT,1979,,604560,
Mauritania,MRT,1980,,630208,
Mauritania,MRT,1981,,633709,
Mauritania,MRT,1982,,883024,
Mauritania,MRT,1983,,937984,
Mauritania,MRT,1984,,872032,
Mauritania,MRT,1985,,655856,
Mauritania,MRT,1986,,373728,
Mauritania,MRT,1987,,3242640,
Mauritania,MRT,1988,,3184016,
Mauritania,MRT,1989,,2802960,
Mauritania,MRT,2023,,4412598,
Mauritius,MUS,1990,8717860084,1461936,2693535.5
Mauritius,MUS,1991,9104536083,1520560,2818253.2
Mauritius,MUS,1992,9697487076,1707424,3119923.5
Mauritius,MUS,1993,10190319474,1773376,3189827.5
Mauritius,MUS,1994,10611805645,1623152,3182969.8
Mauritius,MUS,1995,11066811917,1828336,3449282
Mauritius,MUS,1996,11685208095,1949248,3992828
Mauritius,MUS,1997,12349801666,1996880,3961447.2
Mauritius,MUS,1998,13099674236,2169088,3741307.5
Mauritius,MUS,1999,13441697867,2425568,3828731.2
Mauritius,MUS,2000,14544292351,2689376,4615507
Mauritius,MUS,2001,15031168461,2861584,4433556.5
Mauritius,MUS,2002,15273909605,2883568,4516672.5
Mauritius,MUS,2003,16178956793,3059440,4733639
Mauritius,MUS,2004,16879508834,3088752,5099617
Mauritius,MUS,2005,17179549365,3293936,4509061
Mauritius,MUS,2006,18015428003,3627360,4862809
Mauritius,MUS,2007,19047174476,3685984,4760239
Mauritius,MUS,2008,20073238630,3766592,5323117
Mauritius,MUS,2009,20738681947,3707968,4853026
Mauritius,MUS,2010,21646456202,3913152,4887638.5
Mauritius,MUS,2011,22529098693,3916816,4991764
Mauritius,MUS,2012,23316742650,3964448,5065307
Mauritius,MUS,2013,24100279892,4067040,5114633
Mauritius,MUS,2014,25022590331,4206272,5351116.5
Mauritius,MUS,2015,25946063266,4209936,5029545
Mauritius,MUS,2016,26948221725,4345504,5270168
Mauritius,MUS,2017,28009438332,4536032,5616541
Mauritius,MUS,2018,29131703862,4459088,5688733
Mauritius,MUS,2019,29973984444,4521376,5761373
Mauritius,MUS,2020,25613807362,3806896,5271830
Mauritius,MUS,2021,26485649797,3971776,5682667
Mauritius,MUS,2022,28837730415,3928177,5531111
Mauritius,MUS,1950,,201520,
Mauritius,MUS,1951,,139232,
Mauritius,MUS,1952,,175872,
Mauritius,MUS,1953,,186864,
Mauritius,MUS,1954,,186864,
Mauritius,MUS,1955,,128240.01,
Mauritius,MUS,1956,,219840,
Mauritius,MUS,1957,,219840,
Mauritius,MUS,1958,,208848,
Mauritius,MUS,1959,,223504,
Mauritius,MUS,1960,,179536,
Mauritius,MUS,1961,,186864,
Mauritius,MUS,1962,,252815.98,
Mauritius,MUS,1963,,208848,
Mauritius,MUS,1964,,307776,
Mauritius,MUS,1965,,304112,
Mauritius,MUS,1966,,274800,
Mauritius,MUS,1967,,498304,
Mauritius,MUS,1968,,637536,
Mauritius,MUS,1969,,571584,
Mauritius,MUS,1970,,498304,
Mauritius,MUS,1971,,395712,
Mauritius,MUS,1972,,688832,
Mauritius,MUS,1973,,677840,
Mauritius,MUS,1974,,692496,
Mauritius,MUS,1975,,589904,
Mauritius,MUS,1976,,619216,
Mauritius,MUS,1977,,641200,
Mauritius,MUS,1978,,630208,
Mauritius,MUS,1979,,659520,
Mauritius,MUS,1980,,589904,
Mauritius,MUS,1981,,542272,
Mauritius,MUS,1982,,501968.03,
Mauritius,MUS,1983,,597232,
Mauritius,MUS,1984,,626544,
Mauritius,MUS,1985,,707152,
Mauritius,MUS,1986,,798752,
Mauritius,MUS,1987,,930656,
Mauritius,MUS,1988,,853712,
Mauritius,MUS,1989,,1051568,
Mauritius,MUS,2023,,4138937,
Mexico,MEX,1990,1337834401681,316745800,322263140
Mexico,MEX,1991,1391025426166,329827500,339502400
Mexico,MEX,1992,1440665747926,332453280,347057540
Mexico,MEX,1993,1481969627062,337721920,353768130
Mexico,MEX,1994,1547089267731,351533920,365813760
Mexico,MEX,1995,1455651656564,330905300,325108000
Mexico,MEX,1996,1546168402165,341543940,340747650
Mexico,MEX,1997,1657475150551,362462460,376902820
Mexico,MEX,1998,1759991296872,381101800,401301400
Mexico,MEX,1999,1808479592015,386040000,409686340
Mexico,MEX,2000,1899433166667,391438940,441503070
Mexico,MEX,2001,1890869662397,407484670,450359580
Mexico,MEX,2002,1886396091644,410301060,453243620
Mexico,MEX,2003,1908760163574,435968700,453348640
Mexico,MEX,2004,1976815881649,438588450,473138720
Mexico,MEX,2005,2018590886232,463431840,494337300
Mexico,MEX,2006,2115584451268,474519070,508220160
Mexico,MEX,2007,2159543417689,473595230,501577920
Mexico,MEX,2008,2179915078736,472981280,509729900
Mexico,MEX,2009,2042683962689,460293540,490208030
Mexico,MEX,2010,2144232616520,456408960,501522620
Mexico,MEX,2011,2218080954418,483301600,544620500
Mexico,MEX,2012,2296894045338,501488600,554763800
Mexico,MEX,2013,2316465915423,495415100,562042200
Mexico,MEX,2014,2374464743571,484044500,553864900
Mexico,MEX,2015,2438630460567,479433730,543252100
Mexico,MEX,2016,2481855020484,478827740,531662980
Mexico,MEX,2017,2528308608846,464406460,518727420
Mexico,MEX,2018,2578168930636,468413280,524120740
Mexico,MEX,2019,2570997785177,468235650,518356860
Mexico,MEX,2020,2348565679676,428940300,462649470
Mexico,MEX,2021,2485670940292,446834100,495033820
Mexico,MEX,2022,2582568146909,465335650,516849630
Mexico,MEX,1856,,7969.0005,
Mexico,MEX,1857,,7325,
Mexico,MEX,1858,,15481,
Mexico,MEX,1859,,7979,
Mexico,MEX,1860,,5040,
Mexico,MEX,1861,,11711,
Mexico,MEX,1862,,32768,
Mexico,MEX,1863,,21575,
Mexico,MEX,1864,,6127,
Mexico,MEX,1865,,20357,
Mexico,MEX,1866,,35192,
Mexico,MEX,1867,,15340,
Mexico,MEX,1868,,11595,
Mexico,MEX,1869,,3583,
Mexico,MEX,1870,,10454,
Mexico,MEX,1871,,12655,
Mexico,MEX,1872,,25230,
Mexico,MEX,1873,,33314,
Mexico,MEX,1874,,34471,
Mexico,MEX,1875,,37313,
Mexico,MEX,1876,,37844,
Mexico,MEX,1877,,46777,
Mexico,MEX,1878,,61573,
Mexico,MEX,1879,,80263,
Mexico,MEX,1880,,88427,
Mexico,MEX,1881,,57898,
Mexico,MEX,1882,,79114,
Mexico,MEX,1883,,83428,
Mexico,MEX,1884,,71496,
Mexico,MEX,1885,,63814.996,
Mexico,MEX,1886,,88327,
Mexico,MEX,1887,,172716,
Mexico,MEX,1888,,232112,
Mexico,MEX,1889,,297114,
Mexico,MEX,1890,,456209,
Mexico,MEX,1891,,1104052,
Mexico,MEX,1892,,1620459,
Mexico,MEX,1893,,1420225,
Mexico,MEX,1894,,1556654,
Mexico,MEX,1895,,1506848,
Mexico,MEX,1896,,1647261,
Mexico,MEX,1897,,2310492,
Mexico,MEX,1898,,2617837,
Mexico,MEX,1899,,3259902,
Mexico,MEX,1900,,3504230,
Mexico,MEX,1901,,4199414,
Mexico,MEX,1902,,4570518,
Mexico,MEX,1903,,5383771,
Mexico,MEX,1904,,5777833,
Mexico,MEX,1905,,6156636,
Mexico,MEX,1906,,6455764,
Mexico,MEX,1907,,7151416,
Mexico,MEX,1908,,7118767,
Mexico,MEX,1909,,7186217,
Mexico,MEX,1910,,7363978,
Mexico,MEX,1911,,11143016,
Mexico,MEX,1912,,10875470,
Mexico,MEX,1913,,13603184,
Mexico,MEX,1914,,11933138,
Mexico,MEX,1915,,15777556,
Mexico,MEX,1916,,18407630,
Mexico,MEX,1917,,27475374,
Mexico,MEX,1918,,32390640,
Mexico,MEX,1919,,42360896,
Mexico,MEX,1920,,77665340,
Mexico,MEX,1921,,91419170,
Mexico,MEX,1922,,86504696,
Mexico,MEX,1923,,73320120,
Mexico,MEX,1924,,68933880,
Mexico,MEX,1925,,57506010,
Mexico,MEX,1926,,45134012,
Mexico,MEX,1927,,32859714,
Mexico,MEX,1928,,24456444,
Mexico,MEX,1929,,22482310,
Mexico,MEX,1930,,20718980,
Mexico,MEX,1931,,16948686,
Mexico,MEX,1932,,16326145,
Mexico,MEX,1933,,17630242,
Mexico,MEX,1934,,19065008,
Mexico,MEX,1935,,21662626,
Mexico,MEX,1936,,22212920,
Mexico,MEX,1937,,25130572,
Mexico,MEX,1938,,24476150,
Mexico,MEX,1939,,22826158,
Mexico,MEX,1940,,23378442,
Mexico,MEX,1941,,22710594,
Mexico,MEX,1942,,19116282,
Mexico,MEX,1943,,19197288,
Mexico,MEX,1944,,20265532,
Mexico,MEX,1945,,22768986,
Mexico,MEX,1946,,25623044,
Mexico,MEX,1947,,29351926,
Mexico,MEX,1948,,30509422,
Mexico,MEX,1949,,28958958,
Mexico,MEX,1950,,30507610,
Mexico,MEX,1951,,34889400,
Mexico,MEX,1952,,37212196,
Mexico,MEX,1953,,36706536,
Mexico,MEX,1954,,36270190,
Mexico,MEX,1955,,39661988,
Mexico,MEX,1956,,42134116,
Mexico,MEX,1957,,49277788,
Mexico,MEX,1958,,54008100,
Mexico,MEX,1959,,58286970,
Mexico,MEX,1960,,63052290,
Mexico,MEX,1961,,65239908,
Mexico,MEX,1962,,63743710,
Mexico,MEX,1963,,66292190,
Mexico,MEX,1964,,74200130,
Mexico,MEX,1965,,75167900,
Mexico,MEX,1966,,80844570,
Mexico,MEX,1967,,90005530,
Mexico,MEX,1968,,93887230,
Mexico,MEX,1969,,102176184,
Mexico,MEX,1970,,113950680,
Mexico,MEX,1971,,126182310,
Mexico,MEX,1972,,132260760,
Mexico,MEX,1973,,144040500,
Mexico,MEX,1974,,154701440,
Mexico,MEX,1975,,164103580,
Mexico,MEX,1976,,183693500,
Mexico,MEX,1977,,192337710,
Mexico,MEX,1978,,222047580,
Mexico,MEX,1979,,240175380,
Mexico,MEX,1980,,267644690,
Mexico,MEX,1981,,283586700,
Mexico,MEX,1982,,303763700,
Mexico,MEX,1983,,277430430,
Mexico,MEX,1984,,276491070,
Mexico,MEX,1985,,287181100,
Mexico,MEX,1986,,293219260,
Mexico,MEX,1987,,305790180,
Mexico,MEX,1988,,305418140,
Mexico,MEX,1989,,323216260,
Mexico,MEX,2023,,482623460,
Micronesia (country),FSM,1990,288449137,,
Micronesia (country),FSM,1991,309873238,,
Micronesia (country),FSM,1992,322293008,135568,
Micronesia (country),FSM,1993,348529770,142896,
Micronesia (country),FSM,1994,346666804,153888,
Micronesia (country),FSM,1995,370983626,179536,
Micronesia (country),FSM,1996,359177548,183200,
Micronesia (country),FSM,1997,337408022,194192,
Micronesia (country),FSM,1998,347025891,201520,
Micronesia (country),FSM,1999,351795548,190528,
Micronesia (country),FSM,2000,368801006,179536,
Micronesia (country),FSM,2001,376795146,164880,
Micronesia (country),FSM,2002,378856207,150224,
Micronesia (country),FSM,2003,384812262,161216,
Micronesia (country),FSM,2004,372959456,142896,
Micronesia (country),FSM,2005,380574792,117248,
Micronesia (country),FSM,2006,380266316,113584,
Micronesia (country),FSM,2007,373283922,131904,
Micronesia (country),FSM,2008,364293406,109920,
Micronesia (country),FSM,2009,368275495,146560,
Micronesia (country),FSM,2010,376596275,102592,
Micronesia (country),FSM,2011,388604328,117248,
Micronesia (country),FSM,2012,381349786,124576,
Micronesia (country),FSM,2013,367316999,135568,
Micronesia (country),FSM,2014,358847493,135568,
Micronesia (country),FSM,2015,375433008,142896,
Micronesia (country),FSM,2016,378812582,142896,
Micronesia (country),FSM,2017,388973040,142896,
Micronesia (country),FSM,2018,389796316,142896,
Micronesia (country),FSM,2019,394375640,146560,
Micronesia (country),FSM,2020,383460370,146560,
Micronesia (country),FSM,2021,375698015,142896,
Micronesia (country),FSM,2022,372593072,146317,
Micronesia (country),FSM,2023,,149498,
Middle East (GCP),,1850,,0,
Middle East (GCP),,1851,,0,
Middle East (GCP),,1852,,0,
Middle East (GCP),,1853,,0,
Middle East (GCP),,1854,,0,
Middle East (GCP),,1855,,0,
Middle East (GCP),,1856,,0,
Middle East (GCP),,1857,,0,
Middle East (GCP),,1858,,0,
Middle East (GCP),,1859,,0,
Middle East (GCP),,1860,,0,
Middle East (GCP),,1861,,0,
Middle East (GCP),,1862,,0,
Middle East (GCP),,1863,,0,
Middle East (GCP),,1864,,0,
Middle East (GCP),,1865,,150224,
Middle East (GCP),,1866,,208848,
Middle East (GCP),,1867,,227168,
Middle East (GCP),,1868,,175872,
Middle East (GCP),,1869,,267472,
Middle East (GCP),,1870,,157552,
Middle East (GCP),,1871,,197856,
Middle East (GCP),,1872,,245488,
Middle East (GCP),,1873,,238159.98,
Middle East (GCP),,1874,,256480,
Middle East (GCP),,1875,,351744,
Middle East (GCP),,1876,,274800,
Middle East (GCP),,1877,,447008,
Middle East (GCP),,1878,,326096,
Middle East (GCP),,1879,,124576.01,
Middle East (GCP),,1880,,139232,
Middle East (GCP),,1881,,183200,
Middle East (GCP),,1882,,153888,
Middle East (GCP),,1883,,161216,
Middle East (GCP),,1884,,175872,
Middle East (GCP),,1885,,194192,
Middle East (GCP),,1886,,135568,
Middle East (GCP),,1887,,245488,
Middle East (GCP),,1888,,267472,
Middle East (GCP),,1889,,403040,
Middle East (GCP),,1890,,366400,
Middle East (GCP),,1891,,403040,
Middle East (GCP),,1892,,410368,
Middle East (GCP),,1893,,425024,
Middle East (GCP),,1894,,392048,
Middle East (GCP),,1895,,373728,
Middle East (GCP),,1896,,443344,
Middle East (GCP),,1897,,315104,
Middle East (GCP),,1898,,523952.03,
Middle East (GCP),,1899,,670512,
Middle East (GCP),,1900,,1036912,
Middle East (GCP),,1901,,948976,
Middle East (GCP),,1902,,1047904.06,
Middle East (GCP),,1903,,1205456,
Middle East (GCP),,1904,,1366672,
Middle East (GCP),,1905,,1531552,
Middle East (GCP),,1906,,1582848,
Middle East (GCP),,1907,,1879632,
Middle East (GCP),,1908,,1722080,
Middle East (GCP),,1909,,1956575.9,
Middle East (GCP),,1910,,1883296,
Middle East (GCP),,1911,,2363280,
Middle East (GCP),,1912,,2249696,
Middle East (GCP),,1913,,2890896,
Middle East (GCP),,1914,,2835936,
Middle East (GCP),,1915,,2440224,
Middle East (GCP),,1916,,2520832,
Middle East (GCP),,1917,,3191344,
Middle East (GCP),,1918,,3905824,
Middle East (GCP),,1919,,5257840,
Middle East (GCP),,1920,,6840688,
Middle East (GCP),,1921,,8097440,
Middle East (GCP),,1922,,10237216,
Middle East (GCP),,1923,,13051168,
Middle East (GCP),,1924,,15956720,
Middle East (GCP),,1925,,16568607,
Middle East (GCP),,1926,,18067184,
Middle East (GCP),,1927,,20119024,
Middle East (GCP),,1928,,21093410,
Middle East (GCP),,1929,,20943156,
Middle East (GCP),,1930,,22895772,
Middle East (GCP),,1931,,22276318,
Middle East (GCP),,1932,,24536768,
Middle East (GCP),,1933,,27207616,
Middle East (GCP),,1934,,32351782,
Middle East (GCP),,1935,,35685544,
Middle East (GCP),,1936,,39331136,
Middle East (GCP),,1937,,45661908,
Middle East (GCP),,1938,,46182252,
Middle East (GCP),,1939,,52121508,
Middle East (GCP),,1940,,45519250,
Middle East (GCP),,1941,,36011316,
Middle East (GCP),,1942,,47469188,
Middle East (GCP),,1943,,52440720,
Middle East (GCP),,1944,,67704350,
Middle East (GCP),,1945,,86156376,
Middle East (GCP),,1946,,112803900,
Middle East (GCP),,1947,,134072920,
Middle East (GCP),,1948,,108714850,
Middle East (GCP),,1949,,41809060,
Middle East (GCP),,1950,,31821842,
Middle East (GCP),,1951,,26166518,
Middle East (GCP),,1952,,23568114,
Middle East (GCP),,1953,,27242066,
Middle East (GCP),,1954,,32736308,
Middle East (GCP),,1955,,50258990,
Middle East (GCP),,1956,,59256000,
Middle East (GCP),,1957,,61770310,
Middle East (GCP),,1958,,67165660,
Middle East (GCP),,1959,,70767736,
Middle East (GCP),,1960,,90275656,
Middle East (GCP),,1961,,94483810,
Middle East (GCP),,1962,,109295280,
Middle East (GCP),,1963,,123593176,
Middle East (GCP),,1964,,144769140,
Middle East (GCP),,1965,,172795070,
Middle East (GCP),,1966,,198950940,
Middle East (GCP),,1967,,205538850,
Middle East (GCP),,1968,,236682740,
Middle East (GCP),,1969,,268462820,
Middle East (GCP),,1970,,285360100,
Middle East (GCP),,1971,,334432030,
Middle East (GCP),,1972,,360837660,
Middle East (GCP),,1973,,428507600,
Middle East (GCP),,1974,,443724600,
Middle East (GCP),,1975,,434454530,
Middle East (GCP),,1976,,508050240,
Middle East (GCP),,1977,,534375650,
Middle East (GCP),,1978,,536452860,
Middle East (GCP),,1979,,569492200,
Middle East (GCP),,1980,,554561100,
Middle East (GCP),,1981,,552391000,
Middle East (GCP),,1982,,564477060,
Middle East (GCP),,1983,,594905860,
Middle East (GCP),,1984,,622987200,
Middle East (GCP),,1985,,671432960,
Middle East (GCP),,1986,,714368300,
Middle East (GCP),,1987,,730349000,
Middle East (GCP),,1988,,777934900,
Middle East (GCP),,1989,,822638600,
Middle East (GCP),,1990,,819005200,868547900
Middle East (GCP),,1991,,889217540,942857300
Middle East (GCP),,1992,,980860100,1063440800
Middle East (GCP),,1993,,1065591360,1096701800
Middle East (GCP),,1994,,1124762200,1129117400
Middle East (GCP),,1995,,1135243800,1151048300
Middle East (GCP),,1996,,1154064800,1134194800
Middle East (GCP),,1997,,1138114700,1126876800
Middle East (GCP),,1998,,1178167000,1210968300
Middle East (GCP),,1999,,1267683800,1103676700
Middle East (GCP),,2000,,1402024700,1127945900
Middle East (GCP),,2001,,1437125000,1164425700
Middle East (GCP),,2002,,1448599800,1178194800
Middle East (GCP),,2003,,1543695600,1419588900
Middle East (GCP),,2004,,1650472100,1536452000
Middle East (GCP),,2005,,1719315700,1606873900
Middle East (GCP),,2006,,1825892500,1750562700
Middle East (GCP),,2007,,1837988000,1839210900
Middle East (GCP),,2008,,1979456100,1977079800
Middle East (GCP),,2009,,2061090600,2054098400
Middle East (GCP),,2010,,2174945500,2149612300
Middle East (GCP),,2011,,2227932000,2183460600
Middle East (GCP),,2012,,2376944400,2295082500
Middle East (GCP),,2013,,2331436800,2305371600
Middle East (GCP),,2014,,2375602700,2301199000
Middle East (GCP),,2015,,2465173800,2498496300
Middle East (GCP),,2016,,2518586000,2536235800
Middle East (GCP),,2017,,2580778500,2549784800
Middle East (GCP),,2018,,2604219600,2487218200
Middle East (GCP),,2019,,2676076300,2560556500
Middle East (GCP),,2020,,2612746800,2524079400
Middle East (GCP),,2021,,2753740800,2609641000
Middle East (GCP),,2022,,2813758700,2620699100
Middle East (GCP),,2023,,2861176300,
Middle East and North Africa (WB),,1990,2771176921775,,
Middle East and North Africa (WB),,1991,2901438802599,,
Middle East and North Africa (WB),,1992,3029017996820,,
Middle East and North Africa (WB),,1993,3078028556926,,
Middle East and North Africa (WB),,1994,3139287343985,,
Middle East and North Africa (WB),,1995,3218890295501,,
Middle East and North Africa (WB),,1996,3380245172125,,
Middle East and North Africa (WB),,1997,3493322446108,,
Middle East and North Africa (WB),,1998,3651993315117,,
Middle East and North Africa (WB),,1999,3726163801872,,
Middle East and North Africa (WB),,2000,3967580644046,,
Middle East and North Africa (WB),,2001,4033219849014,,
Middle East and North Africa (WB),,2002,4104958267373,,
Middle East and North Africa (WB),,2003,4328225350726,,
Middle East and North Africa (WB),,2004,4655151615324,,
Middle East and North Africa (WB),,2005,4884164690576,,
Middle East and North Africa (WB),,2006,5156611837984,,
Middle East and North Africa (WB),,2007,5428741660494,,
Middle East and North Africa (WB),,2008,5672558697280,,
Middle East and North Africa (WB),,2009,5713374437146,,
Middle East and North Africa (WB),,2010,5992474176253,,
Middle East and North Africa (WB),,2011,6207139602017,,
Middle East and North Africa (WB),,2012,6469819106250,,
Middle East and North Africa (WB),,2013,6600481449020,,
Middle East and North Africa (WB),,2014,6795070000502,,
Middle East and North Africa (WB),,2015,7011985163807,,
Middle East and North Africa (WB),,2016,7341752315888,,
Middle East and North Africa (WB),,2017,7489043026696,,
Middle East and North Africa (WB),,2018,7648408304943,,
Middle East and North Africa (WB),,2019,7728293330849,,
Middle East and North Africa (WB),,2020,7479161727270,,
Middle East and North Africa (WB),,2021,7811331275621,,
Middle East and North Africa (WB),,2022,8273665233301,,
Middle-income countries,,1990,18231845521989,,
Middle-income countries,,1991,18397811614531,,
Middle-income countries,,1992,18517639977029,,
Middle-income countries,,1993,18947409231990,,
Middle-income countries,,1994,19329185726902,,
Middle-income countries,,1995,19991726084825,,
Middle-income countries,,1996,20994654146879,,
Middle-income countries,,1997,21979854101596,,
Middle-income countries,,1998,22432464890352,,
Middle-income countries,,1999,23296944147956,,
Middle-income countries,,2000,24639524249846,,
Middle-income countries,,2001,25536669607228,,
Middle-income countries,,2002,26703365769732,,
Middle-income countries,,2003,28292870253964,,
Middle-income countries,,2004,30404794480773,,
Middle-income countries,,2005,32509006860171,,
Middle-income countries,,2006,35050016777820,,
Middle-income countries,,2007,37952474233311,,
Middle-income countries,,2008,39976431079322,,
Middle-income countries,,2009,40964084857286,,
Middle-income countries,,2010,44020338089306,,
Middle-income countries,,2011,46598481580856,,
Middle-income countries,,2012,49056191136237,,
Middle-income countries,,2013,51548606710602,,
Middle-income countries,,2014,53953633601519,,
Middle-income countries,,2015,56252616856850,,
Middle-income countries,,2016,58834249312655,,
Middle-income countries,,2017,61818532583350,,
Middle-income countries,,2018,64786712973474,,
Middle-income countries,,2019,67242467048730,,
Middle-income countries,,2020,66022978527450,,
Middle-income countries,,2021,70657020923317,,
Middle-income countries,,2022,73275454244789,,
Moldova,MDA,1995,16590806220,11405406,
Moldova,MDA,1996,15615754537,11687090,
Moldova,MDA,1997,15872956096,7301343,
Moldova,MDA,1998,14834516819,6443838,
Moldova,MDA,1999,14334852543,4684538,
Moldova,MDA,2000,14636990535,3572952,
Moldova,MDA,2001,15529847016,3786589,
Moldova,MDA,2002,16741175030,4051736,
Moldova,MDA,2003,17846092575,4404268,
Moldova,MDA,2004,19166703378,4613424,
Moldova,MDA,2005,20604206160,4937548,
Moldova,MDA,2006,21593208022,5029747,
Moldova,MDA,2007,22241004312,4978554,
Moldova,MDA,2008,23975802680,5190380,
Moldova,MDA,2009,22537254456,4539512,
Moldova,MDA,2010,24137399547,4830905,
Moldova,MDA,2011,25541753556,4944974,
